Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,225.395,97.33968,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,,,9,4.51,4.6,4.51,4.52,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,225.395,97.33968,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,,9,4.51,4.6,4.51,4.52,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,225.395,97.33968,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,9,4.51,4.6,4.51,4.52,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,225.395,97.33968,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,9,4.51,4.6,4.51,4.52,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,225.395,97.33968,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,9,4.51,4.6,4.51,4.52,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,226.106,96.85654,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,,,9,4.6,4.51,4.52,4.55,4.55,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,226.106,96.85654,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,,9,4.6,4.51,4.52,4.55,4.55,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,226.106,96.85654,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,9,4.6,4.51,4.52,4.55,4.55,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,226.106,96.85654,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,9,4.6,4.51,4.52,4.55,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,226.106,96.85654,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,9,4.6,4.51,4.52,4.55,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,132.2,97.1,12.1,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,226.106,96.85654,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1709.75,1709.75,9,4.51,4.52,4.55,4.39,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,226.106,96.85654,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1770,9,4.51,4.52,4.55,4.39,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,226.106,96.85654,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,9,4.51,4.52,4.55,4.39,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,226.106,96.85654,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,9,4.51,4.52,4.55,4.39,2.92,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,0.3931,0.3145,0.2925,1.0001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,226.106,96.85654,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,9,4.51,4.52,4.55,4.39,2.92,2.98,2.94,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,132.2,97.1,12.2,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,226.106,96.85654,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1738,1738,9,4.52,4.55,4.39,4.32,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,226.106,96.85654,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1779,9,4.52,4.55,4.39,4.32,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,20.950001,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,226.106,96.85654,1598.25,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,9,4.52,4.55,4.39,4.32,2.94,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.209999,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,32.849998,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,226.106,96.85654,1602,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,1794.5,9,4.52,4.55,4.39,4.32,2.91,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,2.23,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.09,17.559999,17.52,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,32.849998,31.58,0.3986,0.2954,0.3061,1.0001,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,226.106,96.85654,1584.25,1600.5,1588,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,1794.5,1862,9,4.52,4.55,4.39,4.32,2.96,3.03,2.99,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,2.23,2.17,132.1,95.3,12.2,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,32.849998,31.58,42.669998,43.049999,42.439999,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,0.3556,0.2462,0.3982,1,226.106,96.85654,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,1794.5,1862,1877.75,1877.75,1877.75,9,4.55,4.39,4.32,4.15,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,2.23,2.17,2.08,2.07,2.1,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,129.8,67,9.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,32.849998,31.58,42.669998,43.049999,42.439999,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,0.3556,0.2462,0.3982,1,226.106,96.85654,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,1794.5,1862,1877.75,1886.5,1886.5,9,4.55,4.39,4.32,4.15,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,2.23,2.17,2.08,2.07,2.1,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,129.8,67,9.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,19.35,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,32.849998,31.58,42.669998,43.049999,42.439999,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,0.3556,0.2462,0.3982,1,226.106,96.85654,1618.5,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,1794.5,1862,1877.75,1886.5,1850,9,4.55,4.39,4.32,4.15,3.03,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,2.23,2.17,2.08,2.07,2.1,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,129.8,67,9.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
1,20.23,22.98,23.74,25.25,23.66,24.790001,23.379999,31.66,32,48,35.060001,42.990002,39,36.360001,31.870001,32.849998,31.58,42.669998,43.049999,42.439999,36.27,0.3784,0.3074,0.3142,1,0.2716,0.2299,0.4985,1,0.3343,0.2179,0.4478,1,0.3556,0.2462,0.3982,1,226.106,96.85654,1610,1621,1617.5,1613.75,1613.5,1624,1667.5,1664.25,1665,1709.75,1770,1753.75,1786,1755,1738,1779,1792,1794.5,1862,1877.75,1886.5,1850,1716.5,9,4.55,4.39,4.32,4.15,2.99,3.01,2.98,2.82,2.77,2.66,2.64,2.47,2.58,2.4,2.2,2.17,2.34,2.24,2.29,2.23,2.17,2.08,2.07,2.1,2.15,132.1,96.2,12.1,131.2,84.9,11.5,129.6,63.9,10.2,129.8,67,9.1,1,9,36,5,75,16,10,64,26,27,4,88,5,12,11,91,14,53,13,13,9,54,18,2,14,7,36,39,17,42,2,1,0,52,12,11,55,5,15,8,1,3,7,10,3,2,32,15,5,6,15,3,21,5,20,43,34,3,13,6,1,3,9,9,0,0,0,26
