Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
0,20.68,4.5,0.384907437,172.2,101.7404,289.15,4.9,4,8.32,6.05,177.2
0,20.5,4.5,0.384907437,172.2,101.7404,290.3,4.9,4,8.22,5.99,177.2
0,20.629999,4.5,0.384907437,172.2,101.7404,288.1,4.9,4,8.22,6,177.2
0,20.879999,4.5,0.384907437,172.2,101.7404,286.4,4.9,4,8.22,6.03,177.2
0,20.610001,4.5,0.384907437,172.2,101.7404,286.6,4.9,4,8.22,6.11,177.2
0,22,4.5,0.384907437,172.2,101.7404,286.1,4.9,4,8.22,6.12,177
0,22.34,4.5,0.384907437,172.2,101.7404,285.3,4.9,4,8.14,6.19,177
0,22.450001,4.5,0.384907437,172.2,101.7404,283,4.9,4,8.14,6.11,177
0,21.799999,4.5,0.384907437,172.2,101.7404,284.2,4.9,4,8.14,6.1,177
0,20.290001,4.5,0.384907437,172.2,101.7404,286.35,4.9,4,8.14,6.11,177
0,19.700001,4.5,0.384907437,172.2,101.7404,290.85,4.9,4,8.14,6.04,176.4
0,19.540001,4.5,0.384907437,172.2,101.7404,289.15,4.9,4,8.22,6.03,176.4
0,19.83,4.7,0.384907437,172.7,101.6708,288.05,5.2,4,8.22,6,176.4
0,21.16,4.7,0.384907437,172.7,101.6708,287.7,5.2,4,8.22,5.99,176.4
0,20.940001,4.7,0.384907437,172.7,101.6708,285.4,5.2,4,8.22,6.05,176.4
0,19.219999,4.7,0.384907437,172.7,101.6708,284.15,5.2,4,8.16,6.01,176.4
0,20.33,4.7,0.384907437,172.7,101.6708,284.25,5.2,4,8.16,6.04,176.4
0,20.110001,4.7,0.384907437,172.7,101.6708,283.6,5.2,4,8.16,6.06,176.4
0,20.030001,4.7,0.384907437,172.7,101.6708,282.85,5.2,4,8.16,6.09,176.4
0,20.030001,4.7,0.384907437,172.7,101.6708,280.65,5.2,4,8.16,6.01,176.7
0,19.32,4.7,0.384907437,172.7,101.6708,280.65,5.2,4,8.09,6.1,176.7
0,19.450001,4.7,0.384907437,172.7,101.6708,282.4,5.2,4,8.09,6.17,176.7
0,19.75,4.7,0.384907437,172.7,101.6708,282.65,5.2,4,8.09,6.16,176.7
0,19.65,4.7,0.384907437,172.7,101.6708,281.8,5.2,4,8.09,6.16,176.7
0,18.940001,4.7,0.384907437,172.7,101.6708,277.9,5.2,4,8.09,6.01,176.5
0,18.940001,4.7,0.384907437,172.7,101.6708,280.35,5.2,4,8.21,6.01,176.5
0,19.92,4.7,0.384907437,172.7,101.6708,280.05,5.2,4,8.21,6.04,176.5
0,19.389999,4.7,0.384907437,172.7,101.6708,278.75,5.2,4,8.21,6.04,176.5
0,19.67,4.7,0.384907437,172.7,101.6708,280.15,5.2,4,8.21,6.04,176.5
0,19.6,4.7,0.384907437,172.7,101.6708,280.2,5.2,4,8.21,6.02,175.1
0,20.84,4.7,0.384907437,172.7,101.6708,278.45,5.2,4,8.13,6.04,175.1
0,20.74,4.7,0.384907437,172.7,101.6708,277.4,5.2,4,8.13,6.04,175.1
0,20.549999,4.7,0.384907437,172.7,101.6495,277.3,5.2,4.1,8.13,6,175.1
0,20,4.7,0.384907437,172.7,101.6495,277.15,5.2,4.1,8.13,5.98,175.1
0,19.99,4.7,0.384907437,172.7,101.6495,276.65,5.2,4.1,8.13,5.95,174.2
0,18.620001,4.7,0.384907437,172.7,101.6495,273.3,5.2,4.1,8.12,5.91,174.2
0,19.030001,4.7,0.384907437,172.7,101.6495,273.5,5.2,4.1,8.12,5.97,174.2
0,18.790001,4.7,0.384907437,172.7,101.6495,274,5.2,4.1,8.12,5.93,174.2
0,19.18,4.7,0.384907437,172.7,101.6495,272.3,5.2,4.1,8.12,5.81,174.2
0,19.190001,4.7,0.384907437,172.7,101.6495,272.45,5.2,4.1,8.12,5.76,174.5
0,18.549999,4.7,0.384907437,172.7,101.6495,273.15,5.2,4.1,8.04,5.79,174.5
0,17.879999,4.7,0.384907437,172.7,101.6495,275.45,5.2,4.1,8.04,5.78,174.5
0,17.98,4.7,0.384907437,172.7,101.6495,274.7,5.2,4.1,8.04,5.81,174.5
0,18.02,4.7,0.384907437,172.7,101.6495,275.5,5.2,4.1,8.04,5.83,174.5
0,17.48,4.7,0.384907437,172.7,101.6495,277.15,5.2,4.1,8.04,5.81,174.4
0,17.049999,4.7,0.384907437,172.7,101.6495,277.15,5.2,4.1,7.96,5.78,174.4
0,17.35,4.7,0.384907437,172.7,101.6495,276.4,5.2,4.1,7.96,5.79,174.4
0,17.469999,4.7,0.384907437,172.7,101.6495,274,5.2,4.1,7.96,5.78,174.4
0,17.379999,4.7,0.384907437,172.7,101.6495,272.45,5.2,4.1,7.96,5.73,174.4
0,17.040001,4.7,0.384907437,172.7,101.6495,272,5.2,4.1,7.96,5.73,174.5
0,16.530001,4.7,0.384907437,172.7,101.6495,273.35,5.2,4.1,7.99,5.73,174.5
0,16.540001,4.7,0.384907437,172.7,101.6495,273.35,5.2,4.1,7.99,5.78,174.5
0,16.889999,4.7,0.384907437,172.7,101.6495,274,5.2,4.1,7.99,5.81,174.5
0,17.690001,4.7,0.384907437,172.7,101.6495,272.6,5.2,4.1,7.99,5.81,174.5
0,16.84,4.7,0.384907437,172.7,101.6495,274.95,5.2,4.1,7.99,5.73,175.1
0,17.530001,4.7,0.384907437,173.6,101.6639,276.6,4.5,3.9,7.96,5.68,175.1
0,19.82,4.7,0.384907437,173.6,101.6639,276.2,4.5,3.9,7.96,5.69,175.1
0,20.790001,4.7,0.384907437,173.6,101.6639,275.3,4.5,3.9,7.96,5.72,175.1
0,19.42,4.7,0.384907437,173.6,101.6639,272.95,4.5,3.9,7.96,5.76,175.6
0,18.459999,4.7,0.384907437,173.6,101.6639,274.1,4.5,3.9,7.94,5.73,175.6
0,18.4,4.7,0.384907437,173.6,101.6639,272.6,4.5,3.9,7.94,5.77,175.6
0,18.59,4.7,0.384907437,173.6,101.6639,272.8,4.5,3.9,7.94,5.78,175.6
0,18.32,4.7,0.384907437,173.6,101.6639,272.8,4.5,3.9,7.94,5.74,175.6
0,18.26,4.7,0.384907437,173.6,101.6639,272.8,4.5,3.9,7.94,5.79,175
0,18.52,4.7,0.384907437,173.6,101.6639,272.85,4.5,3.9,7.88,5.84,175
0,20.25,4.7,0.384907437,173.6,101.6639,272.45,4.5,3.9,7.88,5.88,175
0,19.540001,4.7,0.384907437,173.6,101.6639,272,4.5,3.9,7.88,5.86,175
0,19.93,4.7,0.384907437,173.6,101.6639,271.1,4.5,3.9,7.88,5.91,175
0,20.18,4.7,0.384907437,173.6,101.6639,269.65,4.5,3.9,7.88,5.88,174.6
0,20.74,4.7,0.384907437,173.6,101.6639,272.35,4.5,3.9,7.9,5.85,174.6
0,21.41,4.7,0.384907437,173.6,101.6639,273.55,4.5,3.9,7.9,5.84,174.6
0,21.879999,4.7,0.384907437,173.6,101.6639,274.05,4.5,3.9,7.9,5.81,174.6
0,21.67,4.7,0.384907437,173.6,101.6639,274.75,4.5,3.9,7.9,5.83,174.6
0,19.469999,4.7,0.384907437,173.6,101.6639,277.2,4.5,3.9,7.9,5.82,174.1
0,20.57,4.7,0.384907437,173.6,101.6639,274.1,4.5,3.9,7.88,5.8,174.1
0,21.23,1.4,0.384907437,173.9,101.7015,274.3,4.6,3.9,7.88,5.83,174.1
0,21.85,1.4,0.384907437,173.9,101.7015,272.4,4.6,3.9,7.88,5.87,174.1
0,21.540001,1.4,0.384907437,173.9,101.7015,271.3,4.6,3.9,7.88,5.9,174.1
0,21.030001,1.4,0.384907437,173.9,101.7015,271.35,4.6,3.9,7.88,5.87,174.1
0,22.709999,1.4,0.384907437,173.9,101.7015,270.8,4.6,3.9,7.83,5.82,174.1
0,24.02,1.4,0.384907437,173.9,101.7015,270.25,4.6,3.9,7.83,5.82,174.1
0,24.860001,1.4,0.384907437,173.9,101.7015,269.75,4.6,3.9,7.83,5.8,174.1
0,26.57,1.4,0.384907437,173.9,101.7015,273,4.6,3.9,7.83,5.77,174.1
0,30.51,1.4,0.384907437,173.9,101.7015,270.8,4.6,3.9,7.83,5.73,173.7
0,27.6,1.4,0.384907437,173.9,101.7015,275.85,4.6,3.9,7.84,5.73,173.7
0,26.790001,1.4,0.384907437,173.9,101.7015,272.05,4.6,3.9,7.84,5.74,173.7
0,27.84,1.4,0.384907437,173.9,101.7015,270.55,4.6,3.9,7.84,5.68,173.7
0,28.719999,1.4,0.384907437,173.9,101.7015,271.3,4.6,3.9,7.84,5.66,173.7
0,25.09,1.4,0.384907437,173.9,101.7015,270.5,4.6,3.9,7.84,5.66,172.3
0,24.24,1.4,0.384907437,173.9,101.7015,271.5,4.6,3.9,7.83,5.64,172.3
0,24.690001,1.4,0.384907437,173.9,101.7015,271.25,4.6,3.9,7.83,5.59,172.3
0,24.280001,1.4,0.384907437,173.9,101.7015,270.4,4.6,3.9,7.83,5.63,172.3
0,26.65,1.4,0.384907437,173.9,101.7015,269.3,4.6,3.9,7.83,5.67,172.3
0,28.620001,1.4,0.384907437,173.9,101.7015,266.75,4.6,3.9,7.83,5.69,173.4
0,26.469999,1.4,0.384907437,173.9,101.7015,266.05,4.6,3.9,7.68,5.72,173.4
0,25.459999,1.4,0.384907437,173.9,101.7015,265.65,4.6,3.9,7.68,5.74,173.4
0,23.629999,1.4,0.384907437,173.9,101.7015,263.8,4.6,3.9,7.68,5.77,173.4
0,24.280001,1.4,0.384907437,174.2,101.6648,266,4.5,3.9,7.68,5.74,173.4
0,23.92,1.4,0.384907437,174.2,101.6648,265.75,4.5,3.9,7.68,5.74,174.2
0,23.67,1.4,0.384907437,174.2,101.6648,266.45,4.5,3.9,7.73,5.83,174.2
0,24.52,1.4,0.384907437,174.2,101.6648,265.75,4.5,3.9,7.73,5.87,174.2
0,24.91,1.4,0.384907437,174.2,101.6648,264.1,4.5,3.9,7.73,5.87,174.2
0,25.66,1.4,0.384907437,174.2,101.6648,265,4.5,3.9,7.73,5.87,174.2
0,27.200001,1.4,0.384907437,174.2,101.6648,264.3,4.5,3.9,7.73,5.82,174.6
0,28.530001,1.4,0.384907437,174.2,101.6648,265.15,4.5,3.9,7.79,5.82,174.6
0,29.059999,1.4,0.384907437,174.2,101.6648,264.3,4.5,3.9,7.79,5.77,174.6
0,26.809999,1.4,0.384907437,174.2,101.6648,264.5,4.5,3.9,7.79,5.76,174.6
0,26.15,1.4,0.384907437,174.2,101.6648,265.25,4.5,3.9,7.79,5.72,174.6
0,25.049999,1.4,0.384907437,174.2,101.6648,265.4,4.5,3.9,7.79,5.68,173.9
0,24.809999,1.4,0.384907437,174.2,101.6648,266.5,4.5,3.9,7.73,5.71,173.9
0,27.43,1.4,0.384907437,174.2,101.6648,265.75,4.5,3.9,7.73,5.68,173.9
0,26.620001,1.4,0.384907437,174.2,101.6648,267.25,4.5,3.9,7.73,5.67,173.9
0,27.709999,1.4,0.384907437,174.2,101.6648,266.45,4.5,3.9,7.73,5.62,173.9
0,26,1.4,0.384907437,174.2,101.6648,266,4.5,3.9,7.73,5.63,172.8
0,26.93,1.4,0.384907437,174.2,101.6648,266.2,4.5,3.9,7.73,5.64,172.8
0,27.639999,1.4,0.384907437,174.2,101.6648,269.75,4.5,3.9,7.73,5.59,172.8
0,27.49,1.4,0.384907437,174.2,101.6648,269,4.5,3.9,7.73,5.55,172.8
0,29.65,1.4,0.384907437,174.2,101.6648,267,4.5,3.9,7.73,5.48,171.5
0,27.48,1.4,0.384907437,174.6,101.5339,271.2,4.2,3.9,7.65,5.52,171.5
0,27.780001,1.4,0.384907437,174.6,101.5339,271.15,4.2,3.9,7.65,5.53,171.5
0,24.99,1.4,0.384907437,174.6,101.5339,271.85,4.2,3.9,7.65,5.43,171.5
0,25.07,1.4,0.384907437,174.6,101.5339,270.85,4.2,3.9,7.65,5.32,171.5
0,25.34,1.4,0.384907437,174.6,101.5339,275.1,4.2,3.9,7.65,5.32,170.8
0,22.41,1.4,0.384907437,174.6,101.5339,273.3,4.2,3.9,7.54,5.35,170.8
0,23.51,1.4,0.384907437,174.6,101.5339,272.5,4.2,3.9,7.54,5.37,170.8
0,24.879999,1.4,0.384907437,174.6,101.5339,271,4.2,3.9,7.54,5.36,170.8
0,23.629999,1.4,0.384907437,174.6,101.5339,269.95,4.2,3.9,7.54,5.29,170.8
0,24.860001,1.4,0.384907437,174.6,101.5339,269.7,4.2,3.9,7.54,5.23,171.7
0,26.549999,1.4,0.384907437,174.6,101.5339,270.3,4.2,3.9,7.42,5.2,171.7
0,27.700001,1.4,0.384907437,174.6,101.5339,270.5,4.2,3.9,7.42,5.17,171.7
0,27.17,1.4,0.384907437,174.6,101.5339,269.45,4.2,3.9,7.42,5.19,171.7
0,31.74,1.4,0.384907437,174.6,101.5339,270.2,4.2,3.9,7.42,5.08,171.7
0,29.66,1.4,0.384907437,174.6,101.5339,273,4.2,3.9,7.42,5.03,170.5
0,27.549999,1.4,0.384907437,174.6,101.5339,273.95,4.2,3.9,7.17,5.02,170.5
0,28.73,1.4,0.384907437,174.6,101.5339,273.95,4.2,3.9,7.17,5.04,170.5
0,28.139999,1.4,0.384907437,174.6,101.5339,274.7,4.2,3.9,7.17,5.11,170.5
0,26.57,1.4,0.384907437,174.6,101.5339,274.6,4.2,3.9,7.17,5.13,169.3
0,26.85,1.4,0.384907437,174.6,101.5339,272.65,4.2,3.9,7.13,5.12,169.3
0,29.99,3.7,0.384907437,175.6,101.3087,272.8,4.8,4.2,7.13,4.92,169.3
0,26.6,3.7,0.384907437,175.6,101.3087,269,4.8,4.2,7.13,5.14,169.3
0,26.969999,3.7,0.384907437,175.6,101.3087,268.75,4.8,4.2,7.13,5.03,168.9
0,28.67,3.7,0.384907437,175.6,101.3087,268,4.8,4.2,7.07,4.93,168.9
0,29.84,3.7,0.384907437,175.6,101.3087,268.6,4.8,4.2,7.07,4.94,168.9
0,27.99,3.7,0.384907437,175.6,101.3087,267.75,4.8,4.2,7.07,4.98,168.9
0,26.799999,3.7,0.384907437,175.6,101.3087,266.7,4.8,4.2,7.07,5.1,168.9
0,25.790001,3.7,0.384907437,175.6,101.3087,264.8,4.8,4.2,7.07,5.14,168
0,24.559999,3.7,0.384907437,175.6,101.3087,263.65,4.8,4.2,6.89,5.25,168
0,25.280001,3.7,0.384907437,175.6,101.3087,264.5,4.8,4.2,6.89,5.24,168
0,24.93,3.7,0.384907437,175.6,101.3087,263.1,4.8,4.2,6.89,5.19,168
0,23.370001,3.7,0.384907437,175.6,101.3087,264.1,4.8,4.2,6.89,5.12,168
0,23.24,3.7,0.384907437,175.6,101.3087,265.75,4.8,4.2,7.02,5.19,168
0,23.25,3.7,0.384907437,175.6,101.3087,266.1,4.8,4.2,7.02,5.25,168
0,21.57,3.7,0.384907437,175.6,101.3087,267.1,4.8,4.2,7.02,5.3,168
0,22.030001,3.7,0.384907437,175.6,101.3087,265.7,4.8,4.2,7.02,5.33,168
0,22.639999,3.7,0.384907437,175.6,101.3087,263.6,4.8,4.2,7.02,5.29,169.2
0,22.57,3.7,0.384907437,175.6,101.3087,264.5,4.8,4.2,7.15,5.29,169.2
0,22.610001,3.7,0.384907437,175.6,101.3087,263.1,4.8,4.2,7.15,5.32,169.2
0,22.57,3.7,0.384907437,175.6,101.3087,263.4,4.8,4.2,7.15,5.24,169.2
0,22.02,3.7,0.384907437,175.6,101.3087,266.2,4.8,4.2,7.15,5.19,169.2
0,21.66,3.7,0.384907437,176,101.0699,266.85,4.9,4.2,7.15,5.1,169.4
0,21.950001,3.7,0.384907437,176,101.0699,268,4.9,4.2,7.09,5.17,169.4
0,22.190001,3.7,0.384907437,176,101.0699,266.25,4.9,4.2,7.09,5.18,169.4
0,21.98,3.7,0.384907437,176,101.0699,264.55,4.9,4.2,7.09,5.22,169.4
0,21.67,3.7,0.384907437,176,101.0699,262.9,4.9,4.2,7.09,5.1,169.4
0,21.459999,3.7,0.384907437,176,101.0699,263.4,4.9,4.2,7.09,5.1,169.1
0,22.030001,3.7,0.384907437,176,101.0699,260.5,4.9,4.2,6.98,5.03,169.1
0,21.92,3.7,0.384907437,176,101.0699,260.9,4.9,4.2,6.98,5.05,169.1
0,21.370001,3.7,0.384907437,176,101.0699,261.5,4.9,4.2,6.98,5.07,169.1
0,21.52,3.7,0.384907437,176,101.0699,260.9,4.9,4.2,6.98,5.13,169.1
0,20.27,3.7,0.384907437,176,101.0699,259.5,4.9,4.2,6.98,5.19,168
0,22.120001,3.7,0.384907437,176,101.0699,256.7,4.9,4.2,7.01,5.11,168
0,24.690001,3.7,0.384907437,176,101.0699,258.3,4.9,4.2,7.01,5.11,168
0,25.75,3.7,0.384907437,176,101.0699,257.3,4.9,4.2,7.01,5.14,168
0,26.76,3.7,0.384907437,176,101.0699,258,4.9,4.2,7.01,5.15,167.5
0,27.209999,3.7,0.384907437,176,101.0699,259.95,4.9,4.2,7.12,5.1,167.5
0,25.43,3.7,0.384907437,176,101.0699,262.8,4.9,4.2,7.12,5.05,167.5
0,26.49,3.7,0.384907437,176,101.0699,268.1,4.9,4.2,7.12,4.96,167.5
0,28.35,3.7,0.384907437,176,101.0699,265,4.9,4.2,7.12,4.92,167.5
0,28.08,3.7,0.384907437,176.1,100.8503,266.7,5.3,4.3,7.12,4.87,165.5
0,27.43,3.7,0.384907437,176.1,100.8503,263.35,5.3,4.3,7.03,4.95,165.5
0,27.120001,3.7,0.384907437,176.1,100.8503,261.85,5.3,4.3,7.03,4.98,165.5
0,25.889999,3.7,0.384907437,176.1,100.8503,262.6,5.3,4.3,7.03,4.99,165.5
0,24.120001,3.7,0.384907437,176.1,100.8503,261.55,5.3,4.3,7.03,4.92,165.5
0,24.290001,3.7,0.384907437,176.1,100.8503,263.6,5.3,4.3,7.03,4.89,164.8
0,25.620001,3.7,0.384907437,176.1,100.8503,268.75,5.3,4.3,6.97,4.95,164.8
0,30.32,3.7,0.384907437,176.1,100.8503,270.5,5.3,4.3,6.97,4.92,164.8
0,27.549999,3.7,0.384907437,176.1,100.8503,269.4,5.3,4.3,6.97,4.95,164.8
0,29.610001,3.7,0.384907437,176.1,100.8503,267.45,5.3,4.3,6.97,4.84,164.8
0,28.559999,3.7,0.384907437,176.1,100.8503,262.7,5.3,4.3,6.97,4.81,163.3
0,29.91,3.7,0.384907437,176.1,100.8503,260.2,5.3,4.3,6.96,4.78,163.3
0,29.780001,3.7,0.384907437,176.1,100.8503,260.5,5.3,4.3,6.96,4.82,163.3
0,30.959999,3.7,0.384907437,176.1,100.8503,262.6,5.3,4.3,6.96,4.78,163.3
0,31.93,3.7,0.384907437,176.1,100.8503,261.2,5.3,4.3,6.96,4.77,163.3
0,32.84,3.7,0.384907437,176.1,100.8503,262.25,5.3,4.3,6.96,4.73,161.7
0,30.450001,3.7,0.384907437,176.1,100.8503,262.3,5.3,4.3,6.89,4.8,161.7
0,29.040001,3.7,0.384907437,176.1,100.8503,261.3,5.3,4.3,6.89,4.85,161.7
0,27.040001,3.7,0.384907437,176.1,100.8503,262.75,5.3,4.3,6.89,5,161.7
1,28.58,3.7,0.384907437,176.1,100.8503,261.2,5.3,4.3,6.89,4.97,161.7
1,29.17,3.7,0.384907437,176.1,100.8503,260.2,5.3,4.3,6.89,4.98,161
1,28.639999,3.7,0.384907437,176.1,100.8503,259.05,5.3,4.3,6.91,4.93,161
1,31.209999,-0.7,0.384907437,176.4,100.6737,257.55,5,4.4,6.91,4.98,161
1,34.720001,-0.7,0.384907437,176.4,100.6737,257,5,4.4,6.91,4.94,161
1,34.07,-0.7,0.384907437,176.4,100.6737,259.2,5,4.4,6.91,4.94,161
1,29.940001,-0.7,0.384907437,176.4,100.6737,258.2,5,4.4,6.91,4.98,160.5
1,31.690001,-0.7,0.384907437,176.4,100.6737,258.1,5,4.4,7.01,4.89,160.5
1,31.91,-0.7,0.384907437,176.4,100.6737,260.9,5,4.4,7.01,4.93,160.5
1,29.440001,-0.7,0.384907437,176.4,100.6737,257.05,5,4.4,7.01,5.09,160.5
1,28.459999,-0.7,0.384907437,176.4,100.6737,258.45,5,4.4,7.01,5.12,160.5
1,26.120001,-0.7,0.384907437,176.4,100.6737,259.4,5,4.4,7.01,5.17,160.5
1,26.33,-0.7,0.384907437,176.4,100.6737,259.4,5,4.4,7.04,5.28,160.5
1,25.610001,-0.7,0.384907437,176.4,100.6737,262.15,5,4.4,7.04,5.21,160.5
1,24.129999,-0.7,0.384907437,176.4,100.6737,260.1,5,4.4,7.04,5.14,160.5
1,24.16,-0.7,0.384907437,176.4,100.6737,261.35,5,4.4,7.04,5.27,161.5
1,25.379999,-0.7,0.384907437,176.4,100.6737,264.2,5,4.4,7.14,5.29,161.5
1,28.16,-0.7,0.384907437,176.4,100.6737,262.9,5,4.4,7.14,5.2,161.5
1,28.49,-0.7,0.384907437,176.4,100.6737,263.65,5,4.4,7.14,5.22,161.5
1,27.4,-0.7,0.384907437,176.4,100.6737,263.95,5,4.4,7.14,5.28,161.5
1,25.959999,-0.7,0.384907437,176.4,100.6737,262.2,5,4.4,7.14,5.2,160.9
1,24.02,-0.7,0.384907437,176.4,100.6737,264.45,5,4.4,7.12,5.34,160.9
1,25.48,-0.7,0.384907437,176.4,100.6737,263.45,5,4.4,7.12,5.35,160.9
1,24.200001,-0.7,0.384907437,177.3,100.527,263.8,4.5,4.3,7.12,5.3,160.9
1,24.23,-0.7,0.384907437,177.3,100.527,265,4.5,4.3,7.12,5.31,160.9
1,25.780001,-0.7,0.384907437,177.3,100.527,265.3,4.5,4.3,7.12,5.22,160.7
1,23.91,-0.7,0.384907437,177.3,100.527,265.8,4.5,4.3,7.14,5.21,160.7
1,24.860001,-0.7,0.384907437,177.3,100.527,265.8,4.5,4.3,7.14,5.21,160.7
1,24.440001,-0.7,0.384907437,177.3,100.527,265.6,4.5,4.3,7.14,5.24,160.7
1,24.35,-0.7,0.384907437,177.3,100.527,265.2,4.5,4.3,7.14,5.2,160.7
1,24,-0.7,0.384907437,177.3,100.527,269.4,4.5,4.3,7.14,5.31,160.4
1,23.540001,-0.7,0.384907437,177.3,100.527,268.95,4.5,4.3,7.1,5.51,160.4
1,24.26,-0.7,0.384907437,177.3,100.527,267.7,4.5,4.3,7.1,5.46,160.4
1,23.709999,-0.7,0.384907437,177.3,100.527,268.05,4.5,4.3,7.1,5.5,160.4
1,21.889999,-0.7,0.384907437,177.3,100.527,269.1,4.5,4.3,7.1,5.48,160.4
1,21.469999,-0.7,0.384907437,177.3,100.527,271.75,4.5,4.3,7.1,5.46,160.1
1,21.23,-0.7,0.384907437,177.3,100.527,272.1,4.5,4.3,7.14,5.41,160.1
1,20.76,-0.7,0.384907437,177.3,100.527,288.35,4.5,4.3,7.14,5.41,160.1
1,21.35,-0.7,0.384907437,177.3,100.527,282.75,4.5,4.3,7.14,5.42,160.1
1,22.08,-0.7,0.384907437,177.3,100.527,283.85,4.5,4.3,7.14,5.41,160.1
1,20.57,-0.7,0.384907437,177.3,100.527,283.45,4.5,4.3,7.14,5.52,160.2
1,20.6,-0.7,0.384907437,177.3,100.527,280.65,4.5,4.3,7.2,5.52,160.2
1,22.139999,-0.7,0.384907437,177.3,100.527,276.65,4.5,4.3,7.2,5.54,160.2
1,22.76,-0.7,0.384907437,177.3,100.527,273.65,4.5,4.3,7.2,5.54,160.2
1,22.639999,-0.7,0.384907437,177.3,100.527,266.1,4.5,4.3,7.2,5.43,159.2
0,21.59,-0.7,0.384907437,177.7,100.3369,265.65,4.5,4.5,7.24,5.39,159.2
0,21.379999,-0.7,0.384907437,177.7,100.3369,266.25,4.5,4.5,7.24,5.35,159.2
0,19.58,-0.7,0.384907437,177.7,100.3369,266.15,4.5,4.5,7.24,5.29,159.2
0,20.389999,-0.7,0.384907437,177.7,100.3369,266.95,4.5,4.5,7.24,5.27,159.2
0,19.67,-0.7,0.384907437,177.7,100.3369,266.25,4.5,4.5,7.24,5.33,158
0,19.92,-0.7,0.384907437,177.7,100.3369,267.25,4.5,4.5,7.2,5.38,158
0,20.700001,-0.7,0.384907437,177.7,100.3369,272.75,4.5,4.5,7.2,5.32,158
0,20.700001,-0.7,0.384907437,177.7,100.3369,267.9,4.5,4.5,7.2,5.27,158
0,21.450001,-0.7,0.384907437,177.7,100.3369,271.8,4.5,4.5,7.2,5.28,158
0,23.120001,-0.7,0.384907437,177.7,100.3369,272.2,4.5,4.5,7.2,5.26,157.3
0,22.809999,-0.7,0.384907437,177.7,100.3369,274.35,4.5,4.5,7.14,5.27,157.3
0,23.17,-0.7,0.384907437,177.7,100.3369,271.5,4.5,4.5,7.14,5.27,157.3
0,22.34,-0.7,0.384907437,177.7,100.3369,273.95,4.5,4.5,7.14,5.26,157.3
0,21.709999,-0.7,0.384907437,177.7,100.3369,272.4,4.5,4.5,7.14,5.24,157.3
0,19.379999,-0.7,0.384907437,177.7,100.3369,272.65,4.5,4.5,7.14,5.22,156.1
0,20.02,-0.7,0.384907437,177.7,100.3369,273.2,4.5,4.5,7.11,5.14,156.1
0,20.67,-0.7,0.384907437,177.7,100.3369,273.1,4.5,4.5,7.11,5.16,156.1
0,21.200001,-0.7,0.384907437,177.7,100.3369,273.85,4.5,4.5,7.11,5.24,156.1
0,20.879999,-0.7,0.384907437,177.7,100.3369,276,4.5,4.5,7.11,5.26,156.1
0,20.01,-0.7,0.384907437,177.7,100.3369,271.45,4.5,4.5,7.11,5.35,155.9
0,19.059999,-0.7,0.384907437,177.7,100.3369,269.9,4.5,4.5,7.11,5.42,155.9
0,18.76,9.6,0.384907437,177.4,100.2106,269.1,5.6,4.6,7.11,5.37,155.9
0,18.92,9.6,0.384907437,177.4,100.2106,268.6,5.6,4.6,7.11,5.41,155.9
0,20.09,9.6,0.384907437,177.4,100.2106,267.55,5.6,4.6,7.11,5.44,155.7
0,21.629999,9.6,0.384907437,177.4,100.2106,265.2,5.6,4.6,7.19,5.41,155.7
0,22.48,9.6,0.384907437,177.4,100.2106,266.85,5.6,4.6,7.19,5.37,155.7
0,23.25,9.6,0.384907437,177.4,100.2106,267.2,5.6,4.6,7.19,5.32,155.7
0,24.01,9.6,0.384907437,177.4,100.2106,266.55,5.6,4.6,7.19,5.31,155.7
0,22.09,9.6,0.384907437,177.4,100.2106,267.55,5.6,4.6,7.19,5.27,154.8
0,21.139999,9.6,0.384907437,177.4,100.2106,266.4,5.6,4.6,7.21,5.27,154.8
0,22.91,9.6,0.384907437,177.4,100.2106,268,5.6,4.6,7.21,5.21,154.8
0,22.610001,9.6,0.384907437,177.4,100.2106,266.85,5.6,4.6,7.21,5.22,154.8
0,23.6,9.6,0.384907437,177.4,100.2106,268.1,5.6,4.6,7.21,5.12,154.8
0,22.51,9.6,0.384907437,177.4,100.2106,271.55,5.6,4.6,7.21,5.13,154.4
0,22.34,9.6,0.384907437,177.4,100.2106,270.1,5.6,4.6,7.08,5.15,154.4
0,23.74,9.6,0.384907437,177.4,100.2106,269.25,5.6,4.6,7.08,5.13,154.4
0,25.24,9.6,0.384907437,177.4,100.2106,268.9,5.6,4.6,7.08,5.13,154.4
0,24,9.6,0.384907437,177.4,100.2106,269.25,5.6,4.6,7.08,5.2,154.4
0,23.01,9.6,0.384907437,177.4,100.2106,267.15,5.6,4.6,7.08,5.19,154.2
0,22,9.6,0.384907437,177.4,100.2106,265.85,5.6,4.6,7.03,5.13,154.2
0,22.690001,9.6,0.384907437,177.4,100.2106,266.4,5.6,4.6,7.03,5.11,154.2
0,21.620001,9.6,0.384907437,177.4,100.2106,265.55,5.6,4.6,7.03,5.07,154.2
0,20.559999,9.6,0.384907437,177.4,100.1078,267.7,6.8,4.9,7.03,5.11,154.2
