,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1383,6/20/96,16.969999,1,0.106322399,0.594867627,3.7,0.384907437,156.7,100.4274,384.3,,7.1,5.3,8.39,6.98,143.1
1384,6/21/96,15.8,1,0.106048647,0.595089393,3.7,0.384907437,156.7,100.4274,384.2,,7.1,5.3,8.3,6.96,143.1
1385,6/24/96,15.91,1,0.105774894,0.596086871,3.7,0.384907437,156.7,100.4274,383.7,,7.1,5.3,8.3,6.94,143.1
1386,6/25/96,15.43,1,0.105501139,0.595909304,3.7,0.384907437,156.7,100.4274,384.85,,7.1,5.3,8.3,6.91,143.1
1387,6/26/96,15.23,1,0.105227384,0.595691517,3.7,0.384907437,156.7,100.4274,384,,7.1,5.3,8.3,6.91,143.1
1388,6/27/96,14.19,1,0.104953629,0.595857541,3.7,0.384907437,156.7,100.4274,383,,7.1,5.3,8.3,6.83,143
1389,6/28/96,13.68,1,0.104679874,0.596073081,3.7,0.384907437,156.7,100.4274,381.3,,7.1,5.3,8.29,6.73,143
1390,7/1/96,13.78,1,0.10440612,0.597156476,3.3,0.384907437,157,100.498,380.6,,6.7,5.5,8.29,6.74,143
1391,7/2/96,14.19,1,0.104132366,0.597030222,3.3,0.384907437,157,100.498,381.75,,6.7,5.5,8.29,6.8,143
1392,7/3/96,14.21,1,0.103858614,0.596888594,3.3,0.384907437,157,100.498,382.5,,6.7,5.5,8.29,6.78,143
1393,7/5/96,16.09,1,0.103584864,0.597024088,3.3,0.384907437,157,100.498,381,,6.7,5.5,8.14,7.06,143.3
1394,7/8/96,16.42,1,0.103311116,0.597873701,3.3,0.384907437,157,100.498,382.3,,6.7,5.5,8.14,7.05,143.3
1395,7/9/96,15.49,1,0.103037372,0.59756373,3.3,0.384907437,157,100.498,381,,6.7,5.5,8.14,7,143.3
1396,7/10/96,15.51,1,0.102763631,0.597256637,3.3,0.384907437,157,100.498,383.4,,6.7,5.5,8.14,6.95,143.3
1397,7/11/96,17.809999,1,0.102489895,0.597276499,3.3,0.384907437,157,100.498,382.5,,6.7,5.5,8.14,6.9,142.9
1398,7/12/96,17.09,1,0.102216166,0.597299115,3.3,0.384907437,157,100.498,384,,6.7,5.5,8.42,6.85,142.9
1399,7/15/96,20.110001,1,0.101942444,0.598036032,3.3,0.384907437,157,100.498,383.55,,6.7,5.5,8.42,6.89,142.9
1400,7/16/96,20.1,1,0.101668732,0.597646062,3.3,0.384907437,157,100.498,384.65,,6.7,5.5,8.42,6.84,142.9
1401,7/17/96,19.219999,1,0.101395032,0.597270563,3.3,0.384907437,157,100.498,383.65,,6.7,5.5,8.42,6.83,142.9
1402,7/18/96,17.93,1,0.101121347,0.597326791,3.3,0.384907437,157,100.498,383.85,,6.7,5.5,8.42,6.72,142.5
1403,7/19/96,17.26,1,0.100847682,0.597354468,3.3,0.384907437,157,100.498,384.35,,6.7,5.5,8.23,6.78,142.5
1404,7/22/96,20.41,1,0.100574044,0.598152572,3.3,0.384907437,157,100.498,384.5,,6.7,5.5,8.23,6.84,142.5
1405,7/23/96,21.549999,1,0.100300443,0.597762249,3.3,0.384907437,157,100.498,385.2,,6.7,5.5,8.23,6.8,142.5
1406,7/24/96,21.440001,1,0.100026901,0.597369818,3.3,0.384907437,157,100.498,384.4,,6.7,5.5,8.23,6.87,142.5
1407,7/25/96,19.389999,1,0.099753454,0.597370553,3.3,0.384907437,157,100.498,385.05,,6.7,5.5,8.23,6.87,142.5
1408,7/26/96,17.450001,1,0.099480186,0.597384756,3.3,0.384907437,157,100.498,384.9,,6.7,5.5,8.19,6.85,142.5
1409,7/29/96,20.09,1,0.099207312,0.598171687,3.3,0.384907437,157,100.498,385.05,,6.7,5.5,8.19,6.93,142.5
1410,7/30/96,20.530001,1,0.098935996,0.597788152,3.3,0.384907437,157,100.498,384.9,,6.7,5.5,8.19,6.89,142.5
1411,7/31/96,19.459999,1,0.09874306,0.597418283,3.3,0.384907437,157,100.498,385.5,,6.7,5.5,8.19,6.8,142.5
1412,8/1/96,18.76,1,0.098551492,0.59742196,3.3,0.384907437,157.2,100.5341,386.65,,6.6,5.1,8.19,6.65,142.3
1413,8/2/96,16.190001,1,0.09836036,0.597511568,3.3,0.384907437,157.2,100.5341,387.15,,6.6,5.1,8.23,6.51,142.3
1414,8/5/96,17.360001,1,0.098169456,0.598059495,3.3,0.384907437,157.2,100.5341,387.95,,6.6,5.1,8.23,6.53,142.3
1415,8/6/96,16.93,1,0.097978712,0.597808707,3.3,0.384907437,157.2,100.5341,388.85,,6.6,5.1,8.23,6.54,142.3
1416,8/7/96,16.24,1,0.097788094,0.59757076,3.3,0.384907437,157.2,100.5341,388.25,,6.6,5.1,8.23,6.55,142.3
1417,8/8/96,16.040001,1,0.097597584,0.597528668,3.3,0.384907437,157.2,100.5341,387.75,,6.6,5.1,8.23,6.56,143.3
1418,8/9/96,15.77,1,0.097407172,0.597508022,3.3,0.384907437,157.2,100.5341,388.4,,6.6,5.1,7.88,6.5,143.3
1419,8/12/96,15.57,1,0.097216852,0.598001256,3.3,0.384907437,157.2,100.5341,387.2,,6.6,5.1,7.88,6.49,143.3
1420,8/13/96,16.41,1,0.09702662,0.597722099,3.3,0.384907437,157.2,100.5341,387.7,,6.6,5.1,7.88,6.57,143.3
1421,8/14/96,15.96,1,0.096836478,0.59745565,3.3,0.384907437,157.2,100.5341,387.15,,6.6,5.1,7.88,6.58,143.3
1422,8/15/96,15.46,1,0.096646429,0.597218308,3.3,0.384907437,157.2,100.5341,386.3,,6.6,5.1,7.88,6.62,143.4
1423,8/16/96,14.81,1,0.096456478,0.596976902,3.3,0.384907437,157.2,100.5341,386.2,,6.6,5.1,7.88,6.56,143.4
1424,8/19/96,15.27,1,0.096266633,0.596482716,3.3,0.384907437,157.2,100.5341,386.25,,6.6,5.1,7.88,6.59,143.4
1425,8/20/96,14.73,1,0.096076907,0.596185991,3.3,0.384907437,157.2,100.5341,387.1,,6.6,5.1,7.88,6.59,143.4
1426,8/21/96,14.52,1,0.095887317,0.595882609,3.3,0.384907437,157.2,100.5341,387.45,,6.6,5.1,7.88,6.61,143.4
1427,8/22/96,13.71,1,0.095697887,0.595121931,3.3,0.384907437,157.2,100.5341,386.9,,6.6,5.1,7.88,6.62,143.4
1428,8/23/96,14.18,1,0.095508654,0.594196347,3.3,0.384907437,157.2,100.5341,387.5,,6.6,5.1,7.93,6.72,143.4
1429,8/26/96,15.38,1,0.095319693,0.592610473,3.3,0.384907437,157.2,100.5341,387.5,,6.6,5.1,7.93,6.8,143.4
1430,8/27/96,15.11,1,0.095131157,0.592289295,3.3,0.384907437,157.2,100.5341,389,,6.6,5.1,7.93,6.78,143.4
1431,8/28/96,15.1,1,0.094943333,0.591964206,3.3,0.384907437,157.2,100.5341,388.65,,6.6,5.1,7.93,6.79,143.4
1432,8/29/96,16.219999,1,0.094757133,0.591289509,3.3,0.384907437,157.2,100.5341,388.05,,6.6,5.1,7.93,6.86,143.8
1433,8/30/96,17.01,1,0.095787342,0.590561696,3.3,0.384907437,157.2,100.5341,387.25,,6.6,5.1,8.09,6.96,143.8
1434,9/3/96,18.469999,1,0.096824038,0.589147506,3.3,0.384907437,157.7,100.6124,387.2,,6.7,5.2,8.09,6.92,143.8
1435,9/4/96,18.639999,1,0.097861329,0.588777694,3.3,0.384907437,157.7,100.6124,385.95,,6.7,5.2,8.09,6.94,143.8
1436,9/5/96,20.51,1,0.098898856,0.588395289,3.3,0.384907437,157.7,100.6124,386,,6.7,5.2,8.09,6.98,143.6
1437,9/6/96,17.1,1,0.099936509,0.587727124,3.3,0.384907437,157.7,100.6124,385.6,,6.7,5.2,8.34,6.94,143.6
1438,9/9/96,16.360001,1,0.100974237,0.586434404,3.3,0.384907437,157.7,100.6124,385,,6.7,5.2,8.34,6.9,143.6
1439,9/10/96,16.25,1,0.102012017,0.586091346,3.3,0.384907437,157.7,100.6124,382.45,,6.7,5.2,8.34,6.94,143.6
1440,9/11/96,16.059999,1,0.103049833,0.585758541,3.3,0.384907437,157.7,100.6124,383.15,,6.7,5.2,8.34,6.94,143.6
1441,9/12/96,15.97,1,0.104087677,0.584864411,3.3,0.384907437,157.7,100.6124,382.2,,6.7,5.2,8.34,6.88,143.8
1442,9/13/96,15.2,1,0.105125543,0.58415528,3.3,0.384907437,157.7,100.6124,382.5,,6.7,5.2,8.28,6.74,143.8
1443,9/16/96,15.43,1,0.106163425,0.582531929,3.3,0.384907437,157.7,100.6124,382.65,,6.7,5.2,8.28,6.73,143.8
1444,9/17/96,15.74,1,0.107201322,0.582325222,3.3,0.384907437,157.7,100.6124,383.3,,6.7,5.2,8.28,6.81,143.8
1445,9/18/96,15.86,1,0.108239232,0.582103556,3.3,0.384907437,157.7,100.6124,382.9,,6.7,5.2,8.28,6.83,143.8
1446,9/19/96,16.030001,1,0.109277151,0.581294138,3.3,0.384907437,157.7,100.6124,383.1,,6.7,5.2,8.28,6.87,145.1
1447,9/20/96,15.65,1,0.11031508,0.580629487,3.3,0.384907437,157.7,100.6124,382.5,,6.7,5.2,8.14,6.85,145.1
1448,9/23/96,16.459999,1,0.111353017,0.577976984,3.3,0.384907437,157.7,100.6124,381.2,,6.7,5.2,8.14,6.83,145.1
1449,9/24/96,16.450001,1,0.112390962,0.577800301,3.3,0.384907437,157.7,100.6124,381.6,,6.7,5.2,8.14,6.77,145.1
1450,9/25/96,16.219999,1,0.113428913,0.577637723,3.3,0.384907437,157.7,100.6124,383.25,,6.7,5.2,8.14,6.71,145.1
1451,9/26/96,16.110001,1,0.11446687,0.576302229,3.3,0.384907437,157.7,100.6124,382.05,,6.7,5.2,8.14,6.66,145.7
1452,9/27/96,16.1,1,0.115504832,0.57495006,3.3,0.384907437,157.7,100.6124,380.3,,6.7,5.2,8.16,6.68,145.7
1453,9/30/96,16.950001,1,0.116542799,0.572209261,3.3,0.384907437,157.7,100.6124,379.3,,6.7,5.2,8.16,6.72,145.7
1454,10/1/96,17.049999,1,0.11758077,0.57205038,2.1,0.384907437,158.2,100.7481,377.05,,6.4,5.2,8.16,6.65,145.7
1455,10/2/96,16.780001,1,0.118618746,0.571936565,2.1,0.384907437,158.2,100.7481,379.2,,6.4,5.2,8.16,6.61,145.7
1456,10/3/96,16.77,1,0.119656725,0.570873334,2.1,0.384907437,158.2,100.7481,379.5,,6.4,5.2,8.16,6.61,146.1
1457,10/4/96,14.8,1,0.120694707,0.569941781,2.1,0.384907437,158.2,100.7481,380.2,,6.4,5.2,8.06,6.48,146.1
1458,10/7/96,15.11,1,0.121732692,0.567057937,2.1,0.384907437,158.2,100.7481,379.6,,6.4,5.2,8.06,6.53,146.1
1459,10/8/96,15.58,1,0.12277068,0.567042072,2.1,0.384907437,158.2,100.7481,381,,6.4,5.2,8.06,6.53,146.1
1460,10/9/96,16.09,1,0.12380867,0.566983493,2.1,0.384907437,158.2,100.7481,380.9,,6.4,5.2,8.06,6.55,146.1
1461,10/10/96,16.26,1,0.124846662,0.565373764,2.1,0.384907437,158.2,100.7481,381.6,,6.4,5.2,8.06,6.61,146.7
1462,10/11/96,15.07,1,0.125884656,0.563783076,2.1,0.384907437,158.2,100.7481,381.85,,6.4,5.2,7.86,6.55,146.7
1463,10/14/96,15.13,1,0.126922651,0.558558664,2.1,0.384907437,158.2,100.7481,381.05,,6.4,5.2,7.86,6.55,146.7
1464,10/15/96,15.83,1,0.127960648,0.558447176,2.1,0.384907437,158.2,100.7481,381,,6.4,5.2,7.86,6.56,146.7
1465,10/16/96,15.6,1,0.128998646,0.558337528,2.1,0.384907437,158.2,100.7481,380.8,,6.4,5.2,7.86,6.57,146.7
1466,10/17/96,15.41,1,0.130036645,0.557079632,2.1,0.384907437,158.2,100.7481,380.55,,6.4,5.2,7.86,6.51,146.8
1467,10/18/96,15.08,1,0.131074645,0.556013081,2.1,0.384907437,158.2,100.7481,379.6,,6.4,5.2,7.88,6.5,146.8
1468,10/21/96,15.98,1,0.132112645,0.553071427,2.1,0.384907437,158.2,100.7481,380,,6.4,5.2,7.88,6.52,146.8
1469,10/22/96,16.4,1,0.133150645,0.553069945,2.1,0.384907437,158.2,100.7481,382.4,,6.4,5.2,7.88,6.56,146.8
1470,10/23/96,16.450001,1,0.134188646,0.553068567,2.1,0.384907437,158.2,100.7481,383.95,,6.4,5.2,7.88,6.56,146.8
1471,10/24/96,16.889999,1,0.135226646,0.551727283,2.1,0.384907437,158.2,100.7481,383.7,,6.4,5.2,7.88,6.57,147.6
1472,10/25/96,17.290001,1,0.136264646,0.550387759,2.1,0.384907437,158.2,100.7481,382.2,,6.4,5.2,7.86,6.54,147.6
1473,10/28/96,18.34,1,0.137302645,0.545802206,2.1,0.384907437,158.2,100.7481,382.8,,6.4,5.2,7.86,6.56,147.6
1474,10/29/96,18.280001,1,0.138340644,0.545729208,2.1,0.384907437,158.2,100.7481,382.35,,6.4,5.2,7.86,6.4,147.6
1475,10/30/96,18.48,1,0.139378641,0.545652701,2.1,0.384907437,158.2,100.7481,380.3,,6.4,5.2,7.86,6.4,147.6
1476,10/31/96,18.110001,1,0.140416637,0.544447312,2.1,0.384907437,158.2,100.7481,379.3,,6.4,5.2,7.86,6.37,146.6
1477,11/1/96,17.889999,1,0.14145463,0.543281213,2.1,0.384907437,158.7,100.8154,377.2,,6.4,5.4,7.78,6.38,146.6
1478,11/4/96,18.040001,1,0.142492622,0.541105674,2.1,0.384907437,158.7,100.8154,378.65,,6.4,5.4,7.78,6.36,146.6
1479,11/5/96,17.65,1,0.14353061,0.541370743,2.1,0.384907437,158.7,100.8154,379.25,,6.4,5.4,7.78,6.28,146.6
1480,11/6/96,16.969999,1,0.144568594,0.541760955,2.1,0.384907437,158.7,100.8154,377.9,,6.4,5.4,7.78,6.3,146.6
1481,11/7/96,17.209999,1,0.145606575,0.541439456,2.1,0.384907437,158.7,100.8154,377.9,,6.4,5.4,7.78,6.26,146.3
1482,11/8/96,15.78,1,0.146644549,0.541108954,2.1,0.384907437,158.7,100.8154,378.35,,6.4,5.4,7.67,6.29,146.3
1483,11/11/96,14.04,1,0.147682518,0.539344809,2.1,0.384907437,158.7,100.8154,379.75,,6.4,5.4,7.67,6.29,146.3
1484,11/12/96,15.36,1,0.148720479,0.539710301,2.1,0.384907437,158.7,100.8154,381.6,,6.4,5.4,7.67,6.19,146.3
1485,11/13/96,14.89,1,0.149758432,0.540081339,2.1,0.384907437,158.7,100.8154,382.5,,6.4,5.4,7.67,6.2,146.3
1486,11/14/96,13.79,1,0.150796373,0.539910438,2.1,0.384907437,158.7,100.8154,382.65,,6.4,5.4,7.67,6.15,146.8
1487,11/15/96,14.36,1,0.151834302,0.539637146,2.1,0.384907437,158.7,100.8154,379.85,,6.4,5.4,7.59,6.19,146.8
1488,11/18/96,15.12,1,0.152872213,0.538449501,2.1,0.384907437,158.7,100.8154,379.7,,6.4,5.4,7.59,6.2,146.8
1489,11/19/96,15.23,1,0.153910104,0.539097762,2.1,0.384907437,158.7,100.8154,378.3,,6.4,5.4,7.59,6.17,146.8
1490,11/20/96,15.94,1,0.154947966,0.539776631,2.1,0.384907437,158.7,100.8154,378.6,,6.4,5.4,7.59,6.14,146.8
1491,11/21/96,15.77,1,0.155985789,0.540080507,2.1,0.384907437,158.7,100.8154,378.5,,6.4,5.4,7.59,6.15,146.9
1492,11/22/96,14.92,1,0.157023555,0.540332711,2.1,0.384907437,158.7,100.8154,376.9,,6.4,5.4,7.53,6.15,146.9
1493,11/25/96,15.91,1,0.15806123,0.54007878,2.1,0.384907437,158.7,100.8154,375.1,,6.4,5.4,7.53,6.13,146.9
1494,11/26/96,16.969999,1,0.159098742,0.540908125,2.1,0.384907437,158.7,100.8154,374.5,,6.4,5.4,7.53,6.13,146.9
1495,11/27/96,16.959999,1,0.160135898,0.541718501,2.1,0.384907437,158.7,100.8154,373.95,,6.4,5.4,7.53,6.14,146.9
1496,11/29/96,17.139999,1,0.161171729,0.541894265,2.1,0.384907437,158.7,100.8154,371.9,,6.4,5.4,7.52,6.06,147.1
1497,12/2/96,17.93,1,0.161432431,0.541666559,2.1,0.384907437,159.1,100.931,370.5,,6.4,5.4,7.52,6.08,147.1
1498,12/3/96,18.68,1,0.1616921,0.542379688,2.1,0.384907437,159.1,100.931,369,,6.4,5.4,7.52,6.06,147.1
1499,12/4/96,17.93,1,0.161951443,0.543017318,2.1,0.384907437,159.1,100.931,370.4,,6.4,5.4,7.52,6.11,147.1
1500,12/5/96,18.139999,1,0.16221062,0.543255813,2.1,0.384907437,159.1,100.931,368.3,,6.4,5.4,7.52,6.22,147.4
1501,12/6/96,18.82,1,0.162469693,0.543399918,2.1,0.384907437,159.1,100.931,373,,6.4,5.4,7.44,6.26,147.4
1502,12/9/96,17.75,1,0.162728692,0.543279398,2.1,0.384907437,159.1,100.931,368.5,,6.4,5.4,7.44,6.21,147.4
1503,12/10/96,17.879999,1,0.162987635,0.54395704,2.1,0.384907437,159.1,100.931,368.8,,6.4,5.4,7.44,6.23,147.4
1504,12/11/96,19.68,1,0.163246533,0.544468939,2.1,0.384907437,159.1,100.931,369.6,,6.4,5.4,7.44,6.38,147.4
1505,12/12/96,20.450001,1,0.163505397,0.54451042,2.1,0.384907437,159.1,100.931,368.6,,6.4,5.4,7.44,6.4,146.5
1506,12/13/96,21.09,1,0.163764231,0.544671048,2.1,0.384907437,159.1,100.931,369.05,,6.4,5.4,7.57,6.33,146.5
1507,12/16/96,21.99,1,0.164023041,0.544230975,2.1,0.384907437,159.1,100.931,368.6,,6.4,5.4,7.57,6.39,146.5
1508,12/17/96,20.77,1,0.16428183,0.544486374,2.1,0.384907437,159.1,100.931,368.3,,6.4,5.4,7.57,6.42,146.5
1509,12/18/96,19.42,1,0.164540599,0.544798501,2.1,0.384907437,159.1,100.931,369,,6.4,5.4,7.57,6.46,146.5
1510,12/19/96,18.77,1,0.164799349,0.545159469,2.1,0.384907437,159.1,100.931,369.6,,6.4,5.4,7.57,6.36,145.5
1511,12/20/96,18.85,1,0.165058081,0.545607118,2.1,0.384907437,159.1,100.931,369.2,,6.4,5.4,7.74,6.35,145.5
1512,12/23/96,19.5,1,0.165316796,0.545680328,2.1,0.384907437,159.1,100.931,368.7,,6.4,5.4,7.74,6.34,145.5
1513,12/24/96,18.68,1,0.165575495,0.54622786,2.1,0.384907437,159.1,100.931,368.9,,6.4,5.4,7.74,6.36,145.5
1514,12/26/96,18.59,1,0.165834178,0.546429526,2.1,0.384907437,159.1,100.931,368.9,,6.4,5.4,7.74,6.35,146.5
1515,12/27/96,19.129999,1,0.166092846,0.546630148,2.1,0.384907437,159.1,100.931,369.55,,6.4,5.4,7.64,6.3,146.5
1516,12/30/96,19.51,1,0.166351499,0.546365504,2.1,0.384907437,159.1,100.931,369.6,,6.4,5.4,7.64,6.31,146.5
1517,12/31/96,20.92,1,0.166610139,0.546778247,2.1,0.384907437,159.1,100.931,369.55,,6.4,5.4,7.64,6.43,146.5
1518,1/2/97,21.139999,1,0.166868766,0.546687631,3.9,0.384907437,159.4,101.1037,367.8,,6.2,5.3,7.64,6.54,146.5
1519,1/3/97,19.129999,1,0.16712738,0.546708215,3.9,0.384907437,159.4,101.1037,364.3,,6.2,5.3,7.67,6.52,146.5
1520,1/6/97,19.889999,1,0.167385982,0.545192492,3.9,0.384907437,159.4,101.1037,359.25,,6.2,5.3,7.67,6.54,146.5
1521,1/7/97,19.35,1,0.167644571,0.545681026,3.9,0.384907437,159.4,101.1037,357.65,,6.2,5.3,7.67,6.57,146.5
1522,1/8/97,20.24,1,0.167903149,0.546101604,3.9,0.384907437,159.4,101.1037,355.8,,6.2,5.3,7.67,6.6,146.5
1523,1/9/97,20.91,1,0.168161714,0.545585968,3.9,0.384907437,159.4,101.1037,354.5,,6.2,5.3,7.67,6.52,146.6
1524,1/10/97,19.629999,1,0.168420268,0.545147543,3.9,0.384907437,159.4,101.1037,358.55,,6.2,5.3,7.85,6.63,146.6
1525,1/13/97,19.84,1,0.168678809,0.542662949,3.9,0.384907437,159.4,101.1037,359.6,,6.2,5.3,7.85,6.63,146.6
1526,1/14/97,19.27,1,0.168937338,0.543273356,3.9,0.384907437,159.4,101.1037,357.3,,6.2,5.3,7.85,6.53,146.6
1527,1/15/97,19.4,1,0.169195854,0.543846835,3.9,0.384907437,159.4,101.1037,352.45,,6.2,5.3,7.85,6.53,146.6
1528,1/16/97,19.610001,1,0.169454357,0.544133793,3.9,0.384907437,159.4,101.1037,354,,6.2,5.3,7.85,6.57,146.8
1529,1/17/97,18.629999,1,0.169712846,0.544491808,3.9,0.384907437,159.4,101.1037,354.1,,6.2,5.3,7.87,6.56,146.8
1530,1/20/97,18.6,1,0.169971322,0.544061864,3.9,0.384907437,159.4,101.1037,354.2,,6.2,5.3,7.87,6.56,146.8
1531,1/21/97,17.809999,1,0.170229784,0.544885362,3.9,0.384907437,159.4,101.1037,353.4,,6.2,5.3,7.87,6.52,146.8
1532,1/22/97,17.09,1,0.170488232,0.545733554,3.9,0.384907437,159.4,101.1037,350.1,,6.2,5.3,7.87,6.56,146.8
1533,1/23/97,18.469999,1,0.170746665,0.546355354,3.9,0.384907437,159.4,101.1037,349.8,,6.2,5.3,7.87,6.6,147.7
1534,1/24/97,19.33,1,0.171005085,0.546907973,3.9,0.384907437,159.4,101.1037,352.95,,6.2,5.3,7.85,6.64,147.7
1535,1/27/97,20.16,1,0.171263491,0.546630119,3.9,0.384907437,159.4,101.1037,353.1,,6.2,5.3,7.85,6.69,147.7
1536,1/28/97,20.74,1,0.171521884,0.54705164,3.9,0.384907437,159.4,101.1037,357.25,,6.2,5.3,7.85,6.64,147.7
1537,1/29/97,20.23,1,0.171780264,0.547544193,3.9,0.384907437,159.4,101.1037,350.15,,6.2,5.3,7.85,6.63,147.7
1538,1/30/97,19.469999,1,0.17203863,0.548001321,3.9,0.384907437,159.4,101.1037,349.3,,6.2,5.3,7.85,6.61,148.2
1539,1/31/97,19.469999,1,0.172296984,0.548602844,3.9,0.384907437,159.4,101.1037,345,,6.2,5.3,7.88,6.53,148.2
1540,2/3/97,19.58,1,0.172555324,0.54975466,3.9,0.384907437,159.7,101.2247,343.75,,6.2,5.2,7.88,6.47,148.2
1541,2/4/97,19.43,1,0.172813651,0.550749922,3.9,0.384907437,159.7,101.2247,346.3,,6.2,5.2,7.88,6.45,148.2
1542,2/5/97,21.059999,1,0.173071965,0.551553881,3.9,0.384907437,159.7,101.2247,343.15,,6.2,5.2,7.88,6.47,148.2
1543,2/6/97,20.16,1,0.173330265,0.552634861,3.9,0.384907437,159.7,101.2247,343.4,,6.2,5.2,7.88,6.49,148.6
1544,2/7/97,18.9,1,0.173588552,0.553871305,3.9,0.384907437,159.7,101.2247,340.9,,6.2,5.2,7.74,6.43,148.6
1545,2/10/97,20.65,1,0.173846827,0.555752179,3.9,0.384907437,159.7,101.2247,341,,6.2,5.2,7.74,6.43,148.6
1546,2/11/97,19.969999,1,0.17410509,0.556670803,3.9,0.384907437,159.7,101.2247,338.85,,6.2,5.2,7.74,6.43,148.6
1547,2/12/97,19.48,1,0.174363342,0.557780702,3.9,0.384907437,159.7,101.2247,336.9,,6.2,5.2,7.74,6.39,148.6
1548,2/13/97,19.23,1,0.174621583,0.55942827,3.9,0.384907437,159.7,101.2247,343,,6.2,5.2,7.74,6.32,149.5
1549,2/14/97,19.18,1,0.174879814,0.56097493,3.9,0.384907437,159.7,101.2247,342.5,,6.2,5.2,7.65,6.28,149.5
1550,2/18/97,19.700001,1,0.175138036,0.563532632,3.9,0.384907437,159.7,101.2247,346,,6.2,5.2,7.65,6.28,149.5
1551,2/19/97,20.610001,1,0.17539625,0.564916233,3.9,0.384907437,159.7,101.2247,346.1,,6.2,5.2,7.65,6.3,149.5
1552,2/20/97,21.41,1,0.175654457,0.566084097,3.9,0.384907437,159.7,101.2247,344.85,,6.2,5.2,7.65,6.38,150.3
1553,2/21/97,20.549999,1,0.175912657,0.567473186,3.9,0.384907437,159.7,101.2247,350.75,,6.2,5.2,7.56,6.36,150.3
1554,2/24/97,19.84,1,0.176170852,0.569886056,3.9,0.384907437,159.7,101.2247,352.45,,6.2,5.2,7.56,6.39,150.3
1555,2/25/97,19.98,1,0.176429043,0.571196957,3.9,0.384907437,159.7,101.2247,353.45,,6.2,5.2,7.56,6.4,150.3
1556,2/26/97,20.74,1,0.176687229,0.572308211,3.9,0.384907437,159.7,101.2247,353.85,,6.2,5.2,7.56,6.56,150.3
1557,2/27/97,21.08,1,0.176945412,0.573569534,3.9,0.384907437,159.7,101.2247,356.6,,6.2,5.2,7.56,6.58,150.3
1558,2/28/97,21.1,1,0.177203593,0.574824978,3.9,0.384907437,159.7,101.2247,360.6,,6.2,5.2,7.65,6.56,150.3
1559,3/3/97,20.889999,1,0.177461771,0.576848122,3.9,0.384907437,159.8,101.2955,361.8,,6.4,5.2,7.65,6.58,150.3
1560,3/4/97,20.620001,1,0.177719947,0.577725368,3.9,0.384907437,159.8,101.2955,361.75,,6.4,5.2,7.65,6.6,150.3
1561,3/5/97,19.49,1,0.177978123,0.578743301,3.9,0.384907437,159.8,101.2955,355.75,,6.4,5.2,7.65,6.6,150.3
1562,3/6/97,20.48,1,0.178236297,0.579993755,3.9,0.384907437,159.8,101.2955,352.15,,6.4,5.2,7.65,6.62,149.9
1563,3/7/97,19.32,1,0.178494471,0.581373931,3.9,0.384907437,159.8,101.2955,351.7,,6.4,5.2,7.84,6.57,149.9
1564,3/10/97,19,1,0.178752645,0.583614152,3.9,0.384907437,159.8,101.2955,349.9,,6.4,5.2,7.84,6.56,149.9
1565,3/11/97,19.25,1,0.179010819,0.58472002,3.9,0.384907437,159.8,101.2955,352.6,,6.4,5.2,7.84,6.57,149.9
1566,3/12/97,19.610001,1,0.179268994,0.58568238,3.9,0.384907437,159.8,101.2955,353.15,,6.4,5.2,7.84,6.6,149.9
1567,3/13/97,19.790001,1,0.17952717,0.586710876,3.9,0.384907437,159.8,101.2955,351.45,,6.4,5.2,7.84,6.72,150.7
1568,3/14/97,19.809999,1,0.179785348,0.587783487,3.9,0.384907437,159.8,101.2955,353,,6.4,5.2,7.84,6.71,150.7
1569,3/17/97,20.950001,1,0.180043528,0.589530425,3.9,0.384907437,159.8,101.2955,352.05,,6.4,5.2,7.84,6.72,150.7
1570,3/18/97,21.26,1,0.180301712,0.590029395,3.9,0.384907437,159.8,101.2955,347.4,,6.4,5.2,7.84,6.72,150.7
1571,3/19/97,21.74,1,0.180559899,0.590450133,3.9,0.384907437,159.8,101.2955,348.95,,6.4,5.2,7.84,6.74,150.7
1572,3/20/97,21.219999,1,0.180818091,0.59129083,3.9,0.384907437,159.8,101.2955,352.7,,6.4,5.2,7.84,6.75,150.4
1573,3/21/97,19.690001,1,0.181076288,0.592138915,3.9,0.384907437,159.8,101.2955,351.7,,6.4,5.2,7.94,6.74,150.4
1574,3/24/97,20.059999,1,0.181334492,0.593924536,3.9,0.384907437,159.8,101.2955,350.65,,6.4,5.2,7.94,6.72,150.4
1575,3/25/97,19.26,1,0.181592704,0.594612287,3.9,0.384907437,159.8,101.2955,350.9,,6.4,5.2,7.94,6.75,150.4
1576,3/26/97,18.32,1,0.181850925,0.59529748,3.9,0.384907437,159.8,101.2955,346.8,,6.4,5.2,7.94,6.8,150.4
1577,3/27/97,20.5,1,0.182109158,0.596063443,3.9,0.384907437,159.8,101.2955,349.5,,6.4,5.2,7.94,6.9,150.5
1578,3/31/97,22.139999,1,0.182367405,0.597126625,3.9,0.384907437,159.8,101.2955,349.5,,6.4,5.2,7.97,6.92,150.5
